date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
2014-12-31,7637.244168880278,1797.4425117642932,6494.86924110983,13825.673053204644,14967.617971133726,25514853.680423796,15774.981933257175,34685.653134543696,20859.98008133905,18886597.691270694,17250.37807856813,3.3480890139229804,106.5085,17941.628632897035,2.2072727272727275,101.22215727892267,18160883.73037597,-2.405177954081055,2797.061336422504,4496884.8,0.12,2797.061336422504,-459014.6481299146,73219.04318955532,3297.286528843195,656.7563267541452,88912.36197811233,14283.330666690126,103195.69285504491,13927.431435493918,12465.103814692462,104.00744838390202,11660.1,236.252,0.16053853773220117,1070.0,475.786,1538.5339999999999,16048.1,103.1127,224477.0,1.35,284500.0,5.6,89.6342,1200.4404761904761,4736.049805,17823.070313,2058.899902,1124.904545454545,0.010385538896187454
2015-01-31,7702.956,1770.989,6514.342,13974.49,15058.226,25653891.0,15870.614,34986.516,21012.026,19114906.0,17305.752,3.8,105.9806,18003.398999999998,1.8814999999999997,100.82571999999999,18152056.0,-2.42325,2797.5,4507150.25,0.11,2797.5,-451951.39763145417,73576.927,3296.289,658.9913439597,89455.16900000001,14282.284,103737.45300000001,13924.393,12595.935,104.031,11713.099999999999,234.747,0.118627135552435,1048.0,386.01,1177.91,15421.1,102.677,226067.0,1.38,287600.0,5.7,90.4451,1249.3333333333333,4635.240234000001,17164.949219,1994.9899899999998,1157.1227272727274,0.0011048535053056598
2015-02-28,7768.921412676844,1767.7950607586208,6534.119433819362,14061.619695346037,15183.043068209772,25732901.684768338,15950.431667670564,35235.35843561787,21173.73874027183,19251559.14768727,17349.091988677137,3.735453698027551,105.4425,18070.44556354815,1.9752631578947366,100.46139150388962,18153765.294248357,-2.4482464769746293,2797.788825742453,4496402.25,0.11,2797.788825742453,-446274.83090400195,73793.20881748706,3309.4898822945947,659.3561732942674,89809.49488794664,14311.97422647864,104121.46931992208,13952.25029779111,12715.599083451316,104.15714741594918,11840.75,235.342,0.10693974917459628,1127.0,419.495,1285.147,15244.9,101.957,219756.0,1.39,301250.0,5.5,88.6214,1231.1,4963.529785,18132.699219,2104.5,1088.3880952380953,-0.004930019804452956
2015-03-31,7846.10853661266,1782.9780533756418,6558.082801634899,14118.029551557573,15361.534318596876,25755902.338838466,16032.16854920387,35486.452969361664,21368.423417804093,19307038.039123572,17389.820076266093,3.2105538453083367,105.1464,18153.958899236513,2.042727272727273,100.04686547472504,18162416.38302736,-2.4855237729280786,2798.0358747481278,4488338.25,0.11,2798.0358747481278,-440768.5407916751,73895.28555162078,3338.211523847082,657.9427704060494,90037.34936656179,14372.946623884685,104410.2967600762,14011.18424178304,12849.633306348338,104.3937450315835,11870.080000000002,235.976,0.12297193866057626,1078.0,525.0269999999999,1579.6270000000002,15311.7,102.263,227892.0,1.38,284000.0,5.4,84.8382,1180.6363636363637,4900.879883,17776.119141,2067.889893,1068.3166666666668,-0.009470164471574609
2015-04-30,7904.531999999999,1789.3210000000001,6581.04,14211.86,15527.624,25630350.0,16108.695,35711.147000000004,21499.287,19143582.0,17422.845,2.7,104.5272,18223.577,1.9349999999999996,99.60722,18151998.0,-2.5312064506859677,2798.5,4482355.6,0.12,2798.5,-436663.69220050925,73734.38900000001,3370.4040000000005,654.8455177282,90003.55900000001,14422.548,104426.10800000001,14058.987,12980.216,104.596,11916.4,236.222,0.16747459681494606,1161.0,477.314,1479.335,15401.8,102.1316,226280.0,1.38,286000.0,5.4,85.5672,1198.2525,4941.419922,17840.519531,2085.51001,1095.6550000000002,-0.012481942478767783
2015-05-31,7943.985384126499,1781.8105364536268,6604.059541712698,14365.289323340232,15682.956203896905,25331152.008433446,16185.92833827186,35925.649170188735,21560.359846848507,18725947.6081412,17450.543090373973,2.260313277765607,104.0742,18279.827805521534,2.1975000000000002,99.10766033851604,18116685.881667428,-2.5883400220988206,2799.271927944864,4479564.0,0.12,2799.271927944864,-434193.5222726567,73275.25565995024,3406.2628419744815,649.875772616575,89687.8498287246,14456.552867164863,104144.40347689265,14091.34995895297,13115.916633512581,104.75256369188868,11939.050000000001,237.00099999999998,0.2434145675146635,1275.0,563.1759999999999,1668.4520000000002,15530.3,102.0859,217585.0,1.38,274000.0,5.6,85.1943,1197.6842105263158,5070.029785,18010.679688,2107.389893,1194.8928571428573,-0.012959133744292485
2015-06-30,7964.8101744851,1761.6814857568763,6625.508062628776,14547.224880022723,15814.270061210056,24926011.414605454,16258.912870311116,36112.011990146515,21564.787110123794,18144833.662139285,17471.132782334094,1.903278509354815,103.7174,18319.4509678801,2.3636363636363638,98.68004905839426,18077500.941969477,-2.653238450301293,2800.3488081521687,4479059.25,0.13,2800.3488081521687,-433517.52462187485,72636.95606830274,3440.2360025867256,644.0472051578943,89197.33692702188,14474.657059525258,103671.99422032006,14108.036470528026,13245.853319404576,104.8555647337842,11990.679999999998,237.657,0.34589249781136,1378.0,491.397,1518.66,15620.5,101.6587,230127.0,1.38,273750.0,5.3,88.784,1182.2477272727274,4986.870117,17619.509766,2063.110107,1246.3119047619048,-0.015169887245297727
2015-07-31,7986.691,1732.3470000000002,6645.876,14635.473,15909.788999999999,24694667.0,16332.686000000002,36256.62,21621.147,17765562.0,17486.021,1.5,104.3243,18347.425,2.3245454545454547,98.92733,18150618.0,-2.7302282971735496,2802.1,4488001.4,0.13,2802.1,-434590.63273811154,72343.845,3454.063,641.3635863811,89049.101,14490.044,103539.145,14121.892,13365.208,104.926,12046.650000000001,238.03400000000002,0.481740249724815,1139.0,481.665,1546.818,15647.0,102.323,229837.0,1.38,277750.0,5.2,100.2145,1131.5804347826086,5128.279785,17689.859375,2103.840088,1241.452380952381,-0.022471312348230372
2015-08-31,8011.971630508119,1695.1261340774045,6664.263283599067,14600.074421746896,15961.075040052003,24704527.133052394,16404.816420005907,36348.159568384755,21748.085146637855,17678089.32088811,17494.422382739107,1.0444002276011204,104.1621,18362.603782322236,2.167142857142857,99.97969612722608,18358890.618661832,-2.8100991182187474,2804.5493850807097,4484473.0,0.14,2804.5493850807097,-437464.42313904926,72517.15265613818,3442.861178948533,642.801826207355,89356.47939448191,14504.040475077665,103860.52008530695,14134.24915723471,13467.17103384087,104.96218756710749,12091.78,238.033,0.630967769597326,1165.0,496.815,1598.265,15626.3,102.0213,226095.0,1.39,275200.0,5.1,94.9551,1117.525,4812.709961,16528.029297,1972.180054,1259.755,-0.023365917089839927
2015-09-30,8041.1134206371225,1655.4717323555965,6682.11997531957,14461.709100215336,15973.177934063,24910598.559326872,16471.071383986888,36384.653061266654,21922.943961051315,17829729.239987087,17498.72091079738,0.6179983094239642,103.7768,18367.629360006278,2.1728571428571435,101.61104557133082,18663485.992592037,-2.8818580391497433,2807.44547092321,4484700.6,0.14,2807.44547092321,-441960.0,73058.96752009801,3412.750668799093,647.4323868059039,90017.25517666424,14515.426092954669,104532.68202084076,14143.988677160232,13551.486059159695,104.96498260743606,12153.25,237.498,0.7685264420956979,1143.0,446.569,1474.925,15513.4,101.6204,220181.0,1.4,269500.0,5.0,98.7316,1124.904545454545,4620.160156,16284.700195,1920.030029,1273.5795454545453,-0.015542046648842364
2015-10-31,8085.183000000001,1635.297,6712.985,14297.47,15975.975,25116652.0,16523.29,36358.615,22061.145,17967316.0,17514.061999999998,0.6,103.3976,18378.803,2.0699999999999994,102.95654,18922179.0,-2.950270347040606,2810.1,4495400.0,0.12,2810.1,-448377.0684450269,73561.798,3390.6290000000004,651.217252998,90628.713,14519.665,105148.379,14146.738000000001,13637.719,104.93700000000001,12169.6,237.733,0.9035427240046118,1158.0,447.74300000000005,1486.42,15696.8,101.5941,224979.0,1.41,267000.0,5.0,96.7952,1157.1227272727274,5053.75,17663.539063,2079.360107,1337.4285714285713,-0.003748793798852771
2015-11-30,8142.77676656983,1639.7782080938987,6756.815458230998,14131.572684969464,15973.87263552514,25276264.190225136,16556.11873521209,36270.160298012575,22138.58761304311,18040432.43676172,17541.800391183682,1.0558843792796084,102.6866,18397.92303787043,2.2631578947368416,103.77575560266573,19092634.900567785,-3.0109223446080553,2812.202652601129,4486380.75,0.12,2812.202652601129,-456301.6240583218,73923.20844697788,3382.4841077073743,653.2263970740577,91080.91127300762,14515.648268595636,105596.56038631828,14141.527380698004,13722.506726609117,104.88042825956607,12271.780000000002,238.017,1.0273058874589767,1245.0,387.789,1358.777,16095.8,101.2991,224660.0,1.41,268500.0,5.1,95.6658,1088.3880952380953,5108.669922,17719.919922,2080.409912,1340.8613636363634,0.009334113771599033
2015-12-31,8212.798978440753,1666.024339863797,6814.754620425447,13965.221746000943,15975.26337694501,25409535.115066577,16577.75055733656,36140.403463142015,22175.181717141066,18061696.607768063,17581.015711766308,1.8912836189785265,102.1014,18426.9900020444,2.2427272727272736,104.15939220171155,19193559.446051065,-3.0678574983565867,2813.9154173482684,4486241.6,0.24,2813.9154173482684,-466261.97054743813,74185.46786687477,3386.9048088153086,653.891446590233,91427.93194966557,14506.824774051069,105934.7570742949,14131.690518968047,13814.630331780907,104.81206183331956,12328.574999999999,237.761,1.1480668100224165,1209.0,472.12300000000005,1671.2879999999998,16221.5,100.9993,221084.0,1.43,271000.0,5.0,92.8071,1068.3166666666668,5007.410156,17425.029297,2043.939941,1326.618181818182,0.005127683430332739
2016-01-31,8261.975,1693.864,6874.186,13882.376,16034.783000000001,25571051.0,16625.246,36144.215,22261.839,18077248.0,17613.264,2.3,102.9525,18470.156000000003,2.085263157894737,104.30306999999999,19264939.0,-3.11896,2815.3,4489872.5,0.34,2815.3,-478022.9993212553,74450.80900000001,3398.827,655.0239223680001,91805.631,14516.993999999999,106322.625,14140.843,13931.323,104.865,12432.699999999999,237.827,1.2615832057053702,1167.0,361.397,1188.775,15625.7,101.706,224474.0,1.43,279400.0,4.9,91.2743,1095.6550000000002,4613.950195,16466.300781,1940.2399899999998,1268.9285714285716,0.0030716687582824764
2016-02-29,8284.022599140184,1718.0646067669493,6929.301821011174,13893.10578640217,16151.876129506083,25757460.173018724,16699.27648257117,36296.52387263047,22403.41808622829,18094600.49083621,17634.271658255897,2.167560931464883,102.2225,18524.048711148793,1.7794999999999999,104.25741127678768,19312528.70055066,-3.1614852254380583,2816.3206161669577,4485799.5,0.38,2816.3206161669577,-490655.4222716733,74720.54216560074,3415.876899705503,656.8131259601853,92211.39009300977,14547.529688066803,106758.91966091422,14170.387829793211,14065.952207436152,105.04552435291853,12531.48,237.514,1.3612174422641123,1186.0,427.27,1374.2720000000002,15486.6,101.1106,215814.0,1.43,267250.0,4.9,96.9092,1194.8928571428573,4557.950195,16516.5,1932.22998,1240.2931818181817,0.004487788192518815
2016-03-31,8287.332048421637,1740.769561765076,6987.6757555675085,13991.055716185025,16331.550920220294,25990036.806755286,16807.04815626379,36599.68572583045,22608.630009645425,18128775.975267515,17649.007905575512,1.590727671025891,101.4155,18593.453421727154,1.889090909090909,104.04888848527044,19346169.41410642,-3.2012987230070453,2817.284607444161,4484319.6,0.36,2817.284607444161,-505901.6425642668,75040.24635395076,3439.823533600696,659.4318757382024,92704.94457080857,14600.524360563953,107305.46887347613,14222.31734596182,14232.679549068796,105.35113697234307,12593.1,237.99,1.4607121730170913,1119.0,502.115,1614.069,15576.8,100.9595,214620.0,1.43,264250.0,5.0,99.3279,1246.3119047619048,4869.850098,17685.089844,2059.73999,1152.165,0.006627933021449101
2016-04-30,8302.957,1752.4029999999998,7043.46,14123.54,16491.662,26221046.0,16921.342,36918.336,22794.796000000002,18253605.0,17668.203,1.3,101.5167,18656.207,1.8052380952380953,103.88816,19381591.0,-3.234274452521067,2819.1,4487148.5,0.37,2819.1,-521082.1055578611,75431.152,3465.1020000000003,662.2135238912,93264.219,14659.016000000001,107923.235,14279.993,14389.813,105.59200000000001,12672.8,238.835,1.5500996418044222,1155.0,447.76,1524.1,15648.7,100.5583,225021.0,1.43,265200.0,5.0,95.8547,1241.452380952381,4775.359863000001,17773.640625,2065.300049,1192.647619047619,0.008866485188514184
2016-05-31,8338.025345967993,1752.3812797528612,7100.34106577937,14290.476025445741,16630.205613443857,26460839.54792747,17046.35863822165,37252.49567455114,22962.019649105394,18491777.86749409,17695.49364745807,1.4068731898197708,101.4298,18713.4799647951,1.8061904761904766,103.80179580319897,19424883.133124672,-3.2626107959477233,2822.0773361805695,4472633.25,0.37,2822.0773361805695,-535833.0818678411,75928.84770424647,3492.7345643671742,665.2593541061563,93930.78613848571,14724.492760278712,108655.27892040952,14344.890059071855,14542.812855075403,105.7529983283876,12753.3,239.44,1.6353390132119277,1198.0,468.254,1552.6589999999999,15745.7,100.5821,219099.0,1.43,275250.0,4.8,97.1167,1259.755,4948.049805,17787.199219,2096.949951,1233.3899999999999,0.0062616368081899925
2016-06-30,8384.391002357837,1743.534018030222,7154.827955661378,14470.320421244462,16740.419766723247,26678526.897980798,17171.2105051044,37573.50461159998,23103.184190355518,18791926.969580647,17728.38193069765,1.837897605124822,101.8747,18763.454435597276,1.6440909090909095,103.80892228563035,19477880.418540478,-3.284479602098199,2825.9070611681614,4469248.6,0.38,2825.9070611681614,-549202.8956032404,76463.63603952716,3520.750908680971,668.1590364653065,94623.21086258473,14790.690352685813,109413.90122613125,14410.766583353454,14681.997081909147,105.83874251974437,12820.2,240.144,1.7109309729552513,1204.0,452.26300000000003,1548.86,15851.8,100.8661,207445.0,1.41,265250.0,4.9,100.161,1273.5795454545453,4842.669922,17929.990234,2098.860107,1231.063043478261,0.0035651047203488894
2016-07-31,8407.856,1743.1960000000001,7211.686,14606.784,16843.445,26790892.0,17286.336,37857.756,23250.972,18945892.0,17764.388,2.2,102.1325,18821.359,1.504,103.99592,19573445.0,-3.3013387913825234,2830.1,4472069.5,0.39,2830.1,-562082.8676797522,76832.945,3549.83,669.7507094239,95144.089,14849.093,109993.18199999999,14468.99,14817.841999999999,105.95,12868.25,240.111,1.7819149850172826,1193.0,437.189,1546.818,15874.4,101.1049,215821.0,1.42,260600.0,4.8,96.1285,1337.4285714285713,5162.129883,18432.240234,2173.600098,1267.1499999999999,-0.0030699831108482486
2016-08-31,8400.294661875554,1754.7768639756082,7269.2958014806045,14681.747598055827,16937.715144326037,26772637.845670506,17384.381874120896,38086.31308241516,23404.565484359337,18903295.978527464,17801.674425500278,2.4075469875672675,102.0407,18887.602055217863,1.5565217391304347,104.37973214723172,19715339.45816904,-3.315689317935057,2834.408982617536,4466789.0,0.4,2834.408982617536,-574012.0015392554,76976.465598937,3578.8430710058974,669.6901151985637,95426.78628131226,14895.187618223303,110321.97389444322,14515.04462007642,14945.775759324875,106.10003555174764,12960.619999999999,240.595,1.8476964662778212,1203.0,433.38,1539.79,15864.6,100.7339,218632.0,1.41,264500.0,4.9,97.6634,1340.8613636363634,5213.220215,18400.880859,2170.949951,1245.2499999999998,-0.014520315691367715
2016-09-30,8371.431203091783,1776.6511707855032,7325.146046395635,14698.808650744675,17019.32309458722,26670003.736549035,17464.346046577826,38254.40324258983,23555.59459184516,18730190.559024367,17838.700245676402,2.4756322829288395,102.0477,18958.614181805293,1.6304761904761906,104.85897327302811,19880499.8167454,-3.330778666804758,2838.7397735090267,4466515.75,0.4,2838.7397735090267,-584651.0,76964.56999380069,3605.264455429529,668.4188257394737,95539.99456895425,14928.46432942761,110468.45889366975,14548.312703865562,15062.993340068495,106.27795364024179,13026.925,241.06799999999998,1.9086080727491332,1282.0,419.56,1462.065,15750.3,101.1269,216575.0,1.41,252250.0,5.0,94.4506,1326.618181818182,5312.0,18308.150391,2168.27002,1261.2772727272725,-0.007593545204108487
2016-10-31,8370.013,1805.9589999999998,7379.05,14678.573,17085.564,26725844.0,17540.072,38372.816,23694.243,18765317.0,17876.179,2.5,102.2485,19032.58,1.7645000000000004,104.96121000000001,19976827.0,-3.3476164879044656,2843.7,4459703.25,0.4,2843.7,-594709.1296260349,77203.313,3620.76,668.1370382229001,95912.15400000001,14953.6,110865.754,14572.821000000002,15183.287,106.469,13092.82,241.641,1.9687128470805058,1271.0,377.26599999999996,1397.057,15899.5,101.4347,229282.0,1.4,256600.0,4.9,104.8749,1268.9285714285716,5189.140136999999,18142.419922,2126.149902,1235.1,-0.004140687669490544
2016-11-30,8404.12671897135,1840.1281798192658,7426.913039065809,14625.417979982538,17130.879042907865,26975954.169723503,17608.017331364892,38433.84610625697,23808.428126274433,19061677.918486178,17911.41581727942,2.4934687336124233,102.0507,19103.694111752022,2.142,104.60026287114823,19981837.278425753,-3.3651164701954874,2849.019966050978,4454779.2,0.41,2849.019966050978,-603537.4788285843,77741.48592957818,3622.7370712300817,669.2234610345879,96585.66446145574,14969.360872981413,111555.02534299312,14587.273739854996,15299.83905158307,106.65664956358978,13168.199999999999,241.993,2.0241330618957205,1236.0,374.906,1399.375,16260.2,101.5178,216770.0,1.41,247750.0,4.7,98.4258,1240.2931818181817,5323.680176,19123.580078,2198.810059,1282.0595238095236,-0.002813105304603806
2016-12-31,8470.098072097137,1878.2704057444712,7472.798527779555,14551.756532037958,17161.40724514851,27404335.866562426,17677.677580740547,38458.44396594228,23906.687433904317,19594214.223059524,17946.36426679401,2.446446693521421,102.9281,19175.44521175621,2.491904761904762,103.83126015559613,19909599.88845404,-3.384445279163894,2854.7881233920466,4460032.75,0.54,2854.7881233920466,-611724.604221151,78556.54036676128,3614.4031715962965,671.5558741730272,97546.7925185858,14980.394805909214,112527.18734190686,14596.346684946551,15421.783239683653,106.84883148001468,13195.525000000001,242.71200000000002,2.0785633981824594,1251.0,444.215,1717.933,16394.3,101.8808,220898.0,1.39,251000.0,4.7,100.4022,1152.165,5444.5,19762.599609,2238.830078,1317.0452380952381,-0.005245608030584702
2017-01-31,8529.294,1899.067,7520.626,14560.985,17195.289,27796725.0,17778.501,38551.786,23990.801,20070467.0,17977.299,2.3,103.0366,19237.435,2.4325,103.16561999999999,19846420.0,-3.40504,2859.131,4454801.5,0.65,2859.131,-618960.8913967095,79261.55,3615.17,673.8744733833,98402.877,15009.069,113411.946,14623.176000000001,15553.97,107.01,13265.560000000001,243.717,2.1301100036596297,1313.0,307.619,1164.323,15854.4,102.4892,223046.0,1.38,246750.0,4.7,101.7498,1192.647619047619,5614.790039,19864.089844,2278.8701170000004,1280.677272727273,-0.007280166017632471
